AlexS, 20, M, w, 12, Utica, 2006

vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	norm_F1@20%	norm_F2@20%	norm_F1@35%	norm_F2@35%	norm_F1@50%	norm_F2@50%	norm_F1@65%	norm_F2@65%	norm_F1@80%	norm_F2@80%	nFormants
AY	1	NINETEEN	809.0	1876.0	12.194	12.168	12.288	0.12	41	4	4	2	4	4			808.0	1861.0	789.0	1936.0	740.0	2085.0	666.0	2276.0	572.0	2460.0	4	
IY	1	NINETEEN	481.0	2738.0	12.45	12.407	12.537	0.13	11	4	4	2	3	0			432.0	2732.0	486.0	2736.0	505.0	2747.0	512.0	2694.0	534.0	2548.0	4	
EY	1	EIGHTY	658.0	2473.0	12.604	12.567	12.728	0.161	21	1	4	1	0	1			654.0	2451.0	636.0	2533.0	577.0	2574.0	509.0	2608.0	494.0	2525.0	5	
AY	1	NINE	886.0	1828.0	12.939	12.887	13.008	0.121	41	4	4	2	4	0		m	848.0	1806.0	877.0	1805.0	879.0	1860.0	839.0	1981.0	802.0	2133.0	4	
OW	1	NOPE	676.0	1458.0	22.032	22.024	22.124	0.1	62	1	1	1	4	0			673.0	1370.0	643.0	1229.0	610.0	1114.0	583.0	1018.0	511.0	918.0	5	
AY	1	LIFE	702.0	1428.0	22.455	22.453	22.523	0.07	47	3	2	1	7	0			692.0	1549.0	673.0	1675.0	636.0	1822.0	596.0	1947.0	562.0	2018.0	4	
ER	1	KERNAN	664.0	1474.0	26.336	26.29	26.429	0.139	94	4	4	2	6	1			639.0	1490.0	666.0	1466.0	700.0	1522.0	709.0	1672.0	700.0	1777.0	5	
AH	0	KERNAN	699.0	1921.0	26.48	26.46	26.52	0.06	6	4	4	2	4	0			701.0	1919.0	699.0	1921.0	697.0	1920.0	697.0	1918.0	690.0	1874.0	6	
ER	1	KERNAN	677.0	1638.0	26.949	26.929	26.989	0.06	94	4	4	2	6	1			666.0	1723.0	680.0	1635.0	704.0	1628.0	705.0	1626.0	689.0	1669.0	5	
AH	0	KERNAN	715.0	1716.0	27.056	27.029	27.109	0.08	6	4	4	2	4	0			716.0	1723.0	715.0	1717.0	712.0	1743.0	708.0	1772.0	677.0	1565.0	6	
